datetime,count
2012-01-23 09:00:00,40.41470818547532
2012-01-23 10:00:00,38.36581314919749
2012-01-23 11:00:00,41.896141783945495
2012-01-23 12:00:00,58.833706901728874
2012-01-23 13:00:00,60.970589377539
2012-01-23 14:00:00,65.0340105733776
2012-01-23 15:00:00,61.12228690795018
2012-01-23 16:00:00,89.61475621841964
2012-01-23 17:00:00,93.0154416525038
2012-01-23 18:00:00,104.26495411648648
2012-01-23 19:00:00,117.97119704363286
2012-01-23 20:00:00,111.58903616684256
2012-01-23 21:00:00,119.96059608913492
2012-01-23 22:00:00,127.8241905643954
2012-01-23 23:00:00,156.31288338144077
2012-01-24 00:00:00,0.0
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.9120919350534678
2012-01-24 03:00:00,13.108952250826405
2012-01-24 04:00:00,0.3760029584518634
2012-01-24 05:00:00,8.239597433712333
2012-01-24 06:00:00,35.08227359288139
2012-01-24 07:00:00,44.56333015183918
2012-01-24 08:00:00,52.42692462709965
2012-01-24 09:00:00,70.89108293343452
2012-01-24 10:00:00,71.73027093228302
2012-01-24 11:00:00,94.38745905589894
2012-01-24 12:00:00,103.32804458358441
2012-01-24 13:00:00,111.19163905884488
2012-01-24 14:00:00,138.18191850630683
2012-01-24 15:00:00,176.12697018217295
2012-01-24 16:00:00,188.09981457318645
2012-01-24 17:00:00,207.23446186669753
2012-01-24 18:00:00,220.5328910771059
2012-01-24 19:00:00,260.28903473561513
2012-01-24 20:00:00,185.52847373991972
2012-01-24 21:00:00,213.07396995383897
2012-01-24 22:00:00,191.08012315325323
2012-01-24 23:00:00,209.11925716570113
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,40.526069336076034
2012-01-25 02:00:00,42.54701535942149
2012-01-25 03:00:00,35.49436549548409
2012-01-25 04:00:00,52.96807587920921
2012-01-25 05:00:00,60.83167035446968
2012-01-25 06:00:00,55.698856177245034
2012-01-25 07:00:00,59.49223483764217
2012-01-25 08:00:00,78.60475792578654
2012-01-25 09:00:00,86.46835240104701
2012-01-25 10:00:00,92.80924514104845
2012-01-25 11:00:00,131.18602414408815
2012-01-25 12:00:00,170.69641363283154
2012-01-25 13:00:00,187.67330232801032
2012-01-25 14:00:00,197.71960799902445
2012-01-25 15:00:00,216.99465462728404
2012-01-25 16:00:00,204.20064517651917
2012-01-25 17:00:00,216.82989705124055
2012-01-25 18:00:00,191.4215776877245
2012-01-25 19:00:00,224.25137880860711
2012-01-25 20:00:00,215.70684409170644
2012-01-25 21:00:00,211.23715163659654
2012-01-25 22:00:00,218.5602750806138
2012-01-25 23:00:00,217.0373948168999
2012-01-26 00:00:00,12.251625348057132
2012-01-26 01:00:00,23.911791125981836
2012-01-26 02:00:00,26.33639961743029
2012-01-26 03:00:00,39.073556447809096
2012-01-26 04:00:00,52.68881551991217
2012-01-26 05:00:00,60.10309733561007
2012-01-26 06:00:00,51.01911605763598
2012-01-26 07:00:00,58.31728690423188
2012-01-26 08:00:00,66.18088137949235
2012-01-26 09:00:00,79.35060428545694
2012-01-26 10:00:00,84.49101653372054
2012-01-26 11:00:00,82.8633692979638
2012-01-26 12:00:00,109.72456768571283
2012-01-26 13:00:00,150.16878566378728
2012-01-26 14:00:00,166.56210325696156
2012-01-26 15:00:00,179.16640253423247
2012-01-26 16:00:00,181.75259766963427
2012-01-26 17:00:00,191.1295257663296
2012-01-26 18:00:00,198.99312024159008
2012-01-26 19:00:00,195.70453609604738
2012-01-26 20:00:00,192.43087220238522
2012-01-26 21:00:00,211.43172504656832
2012-01-26 22:00:00,207.5052556459559
2012-01-26 23:00:00,211.18420083404635
2012-01-27 00:00:00,39.684296792634996
2012-01-27 01:00:00,36.29896265504067
2012-01-27 02:00:00,36.61637636789237
2012-01-27 03:00:00,44.67148118367186
2012-01-27 04:00:00,36.12041795012192
2012-01-27 05:00:00,62.01235572446603
2012-01-27 06:00:00,57.665302755107405
2012-01-27 07:00:00,64.45190617791377
2012-01-27 08:00:00,110.02658443935798
2012-01-27 09:00:00,117.89017891461845
2012-01-27 10:00:00,92.29101344232913
2012-01-27 11:00:00,116.47450527796173
2012-01-27 12:00:00,142.36644305227674
2012-01-27 13:00:00,225.18630845207372
2012-01-27 14:00:00,244.4141037609079
2012-01-27 15:00:00,247.61620106591727
2012-01-27 16:00:00,254.0346573376446
2012-01-27 17:00:00,260.24469337332994
2012-01-27 18:00:00,260.1402118659753
2012-01-27 19:00:00,243.38354856765363
2012-01-27 20:00:00,235.5313286568562
2012-01-27 21:00:00,245.54152676687227
2012-01-27 22:00:00,260.475940289587
2012-01-27 23:00:00,264.6722190385044
2012-01-28 00:00:00,71.35741555373534
2012-01-28 01:00:00,78.68809198457166
2012-01-28 02:00:00,62.41065217339201
2012-01-28 03:00:00,69.73377561738016
2012-01-28 04:00:00,72.72380773749319
2012-01-28 05:00:00,46.40084634505911
2012-01-28 06:00:00,68.77324619801948
2012-01-28 07:00:00,61.69564373663161
2012-01-28 08:00:00,50.30972803218174
2012-01-28 09:00:00,67.24729314996512
2012-01-28 10:00:00,102.24514667410403
2012-01-28 11:00:00,148.10661405493738
2012-01-28 12:00:00,147.40457808988867
2012-01-28 13:00:00,171.83797534392215
2012-01-28 14:00:00,219.6232233765768
2012-01-28 15:00:00,236.2074188454426
2012-01-28 16:00:00,255.99043092073407
2012-01-28 17:00:00,264.93101644844864
2012-01-28 18:00:00,272.98548879942973
2012-01-28 19:00:00,287.4881320228742
2012-01-28 20:00:00,302.0970662391046
2012-01-28 21:00:00,300.2345230746432
2012-01-28 22:00:00,291.0352695759502
2012-01-28 23:00:00,300.26348297149525
2012-01-29 00:00:00,108.09863950597355
2012-01-29 01:00:00,127.18243350327248
2012-01-29 02:00:00,133.30214991568937
2012-01-29 03:00:00,131.28160921498784
2012-01-29 04:00:00,127.11429036289337
2012-01-29 05:00:00,83.77891656538122
2012-01-29 06:00:00,116.74810375602101
2012-01-29 07:00:00,127.99761622000369
2012-01-29 08:00:00,125.01518217092962
2012-01-29 09:00:00,126.77345292386599
2012-01-29 10:00:00,165.16497766214889
2012-01-29 11:00:00,200.00806087153614
2012-01-29 12:00:00,221.4482333631313
2012-01-29 13:00:00,229.31182783839176
2012-01-29 14:00:00,238.2488113893196
2012-01-29 15:00:00,258.7308670259663
2012-01-29 16:00:00,279.5723479251028
2012-01-29 17:00:00,287.4359424003633
2012-01-29 18:00:00,280.54544132130104
2012-01-29 19:00:00,271.46146004329785
2012-01-29 20:00:00,253.15988156647654
2012-01-29 21:00:00,275.3845036145067
2012-01-29 22:00:00,302.2307817504334
2012-01-29 23:00:00,288.9325833460316
2012-01-30 00:00:00,126.10444852765067
2012-01-30 01:00:00,49.7703731773654
2012-01-30 02:00:00,77.28960514240316
2012-01-30 03:00:00,83.0315485803585
2012-01-30 04:00:00,76.90091921549174
2012-01-30 05:00:00,84.76451369075221
2012-01-30 06:00:00,112.14748636452714
2012-01-30 07:00:00,121.08807189224171
2012-01-30 08:00:00,115.95525771501707
2012-01-30 09:00:00,123.81885219027754
2012-01-30 10:00:00,150.78417904031812
2012-01-30 11:00:00,167.83704814579687
2012-01-30 12:00:00,188.22460114350542
2012-01-30 13:00:00,214.30418957208167
2012-01-30 14:00:00,246.56450109439902
2012-01-30 15:00:00,252.81063348596217
2012-01-30 16:00:00,263.3798248558014
2012-01-30 17:00:00,284.14950836027856
2012-01-30 18:00:00,282.1038405455183
2012-01-30 19:00:00,237.33111353681306
2012-01-30 20:00:00,255.76294077554485
2012-01-30 21:00:00,257.5212115285103
2012-01-30 22:00:00,246.79103907599347
2012-01-30 23:00:00,224.4156428075512
2012-01-31 00:00:00,66.94947190539096
2012-01-31 01:00:00,97.75069363549119
2012-01-31 02:00:00,106.72000825405121
2012-01-31 03:00:00,108.47827900698758
2012-01-31 04:00:00,107.12445080003818
2012-01-31 05:00:00,114.98804527529865
2012-01-31 06:00:00,110.90726955310674
2012-01-31 07:00:00,98.8226850425417
2012-01-31 08:00:00,107.23035252580303
2012-01-31 09:00:00,140.33709945401642
2012-01-31 10:00:00,141.37241303522023
2012-01-31 11:00:00,224.92513923207298
2012-01-31 12:00:00,221.11478080053348
2012-01-31 13:00:00,254.7841229653568
2012-01-31 14:00:00,290.1639007125923
2012-01-31 15:00:00,317.9648939653707
2012-01-31 16:00:00,325.8284884406312
2012-01-31 17:00:00,332.61509186343756
2012-01-31 18:00:00,342.3985220254399
2012-01-31 19:00:00,327.8681874985923
2012-01-31 20:00:00,246.5090830687841
2012-01-31 21:00:00,326.48527715570526
2012-01-31 22:00:00,325.53795101406286
2012-01-31 23:00:00,325.682536176726
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,9.426975500246044
2012-02-20 05:00:00,70.0130815441953
2012-02-20 06:00:00,97.72631816344801
2012-02-20 07:00:00,90.10171615416766
2012-02-20 08:00:00,91.31885164411506
2012-02-20 09:00:00,99.18244611937553
2012-02-20 10:00:00,123.17950080442824
2012-02-20 11:00:00,151.56784165263525
2012-02-20 12:00:00,173.00064687919803
2012-02-20 13:00:00,193.88560260436498
2012-02-20 14:00:00,219.26597295494867
2012-02-20 15:00:00,233.24963688771822
2012-02-20 16:00:00,263.0821472762618
2012-02-20 17:00:00,285.1308117004228
2012-02-20 18:00:00,256.84042031349964
2012-02-20 19:00:00,264.704014788731
2012-02-20 20:00:00,275.25846042338526
2012-02-20 21:00:00,262.3667640842905
2012-02-20 22:00:00,259.1254312582023
2012-02-20 23:00:00,279.7401442093251
2012-02-21 00:00:00,45.900719733093865
2012-02-21 01:00:00,72.08028537526843
2012-02-21 02:00:00,67.0627434187627
2012-02-21 04:00:00,69.88384334003786
2012-02-21 05:00:00,62.83119347610045
2012-02-21 06:00:00,58.484140506741824
2012-02-21 07:00:00,93.47462676581927
2012-02-21 08:00:00,82.0887110613694
2012-02-21 09:00:00,78.278352629859
2012-02-21 10:00:00,101.48698102650815
2012-02-21 11:00:00,112.13241051620571
2012-02-21 12:00:00,161.75794361543376
2012-02-21 13:00:00,199.63328568811994
2012-02-21 14:00:00,188.3561136877397
2012-02-21 15:00:00,215.36047463864088
2012-02-21 16:00:00,237.86289244750515
2012-02-21 17:00:00,275.10826205226476
2012-02-21 18:00:00,282.97185652752523
2012-02-21 19:00:00,257.1529156169854
2012-02-21 20:00:00,244.41636434788234
2012-02-21 21:00:00,236.54316857166123
2012-02-21 22:00:00,219.94283208006527
2012-02-21 23:00:00,235.7116985018365
2012-02-22 00:00:00,55.073579410032835
2012-02-22 01:00:00,59.13000809607911
2012-02-22 02:00:00,77.71680588816525
2012-02-22 03:00:00,68.06823972990969
2012-02-22 04:00:00,82.73553725704551
2012-02-22 05:00:00,89.51099692139542
2012-02-22 06:00:00,83.54648186833947
2012-02-22 07:00:00,92.49084388947813
2012-02-22 08:00:00,97.64884147013072
2012-02-22 09:00:00,120.42868028458906
2012-02-22 10:00:00,131.02282425187877
2012-02-22 11:00:00,152.72189552048803
2012-02-22 12:00:00,190.0936811043648
2012-02-22 13:00:00,219.51553817896638
2012-02-22 14:00:00,233.22178110614186
2012-02-22 15:00:00,305.3636936597759
2012-02-22 16:00:00,323.67684693966294
2012-02-22 17:00:00,322.7480430266296
2012-02-22 18:00:00,295.4526830371469
2012-02-22 19:00:00,290.83161080029095
2012-02-22 20:00:00,284.6218055706413
2012-02-22 21:00:00,333.7106441320793
2012-02-22 22:00:00,302.4993746492837
2012-02-22 23:00:00,328.3913124236569
2012-02-23 00:00:00,129.7248500327114
2012-02-23 01:00:00,116.27924857864855
2012-02-23 02:00:00,113.85203129603178
2012-02-23 03:00:00,105.27685421344358
2012-02-23 04:00:00,96.76758830912877
2012-02-23 05:00:00,104.63118278438924
2012-02-23 06:00:00,71.96460000280058
2012-02-23 07:00:00,93.11583297513425
2012-02-23 08:00:00,82.92613155386061
2012-02-23 09:00:00,106.12361619208241
2012-02-23 10:00:00,165.92884007719113
2012-02-23 11:00:00,229.95887557524838
2012-02-23 12:00:00,253.6968312446843
2012-02-23 13:00:00,270.2810267135792
2012-02-23 14:00:00,289.1308745312854
2012-02-23 15:00:00,300.83414038002957
2012-02-23 16:00:00,310.63609277061187
2012-02-23 17:00:00,319.6734282904363
2012-02-23 18:00:00,316.2844921760552
2012-02-23 19:00:00,308.93647242395673
2012-02-23 20:00:00,298.7282487741031
2012-02-23 21:00:00,290.83275427587796
2012-02-23 22:00:00,293.6644141045108
2012-02-23 23:00:00,292.38979352934984
2012-02-24 00:00:00,101.65237302021706
2012-02-24 01:00:00,110.32224057559506
2012-02-24 02:00:00,75.74844828408095
2012-02-24 03:00:00,78.431233849813
2012-02-24 04:00:00,71.37858398584649
2012-02-24 05:00:00,76.2063176210504
2012-02-24 06:00:00,82.9965230206144
2012-02-24 07:00:00,115.39668460580288
2012-02-24 08:00:00,122.25868740005535
2012-02-24 09:00:00,95.97568809476797
2012-02-24 10:00:00,104.40830817547976
2012-02-24 11:00:00,119.07560570264468
2012-02-24 12:00:00,151.48728580150055
2012-02-24 13:00:00,173.19373554026242
2012-02-24 14:00:00,198.70412384675
2012-02-24 15:00:00,149.65602140541887
2012-02-24 16:00:00,157.51961588067934
2012-02-24 17:00:00,152.65439060211065
2012-02-24 18:00:00,161.94016032712534
2012-02-24 19:00:00,190.54412536486052
2012-02-24 20:00:00,267.79536158018163
2012-02-24 21:00:00,339.8204839780519
2012-02-24 22:00:00,330.80833186168456
2012-02-24 23:00:00,337.67033465593704
2012-02-25 00:00:00,117.2144875600934
2012-02-25 01:00:00,117.50269927905174
2012-02-25 02:00:00,114.52404172337265
2012-02-25 03:00:00,115.46782217762666
2012-02-25 04:00:00,130.51373142760713
2012-02-25 05:00:00,132.11409388223547
2012-02-25 06:00:00,139.97768835749594
2012-02-25 07:00:00,143.7664517760859
2012-02-25 08:00:00,135.40626641825656
2012-02-25 09:00:00,69.52009430734324
2012-02-25 10:00:00,128.86254060768988
2012-02-25 11:00:00,198.1079783909954
2012-02-25 12:00:00,232.67704233291443
2012-02-25 13:00:00,234.34876995600644
2012-02-25 14:00:00,244.64016556501156
2012-02-25 15:00:00,251.4591000553919
2012-02-25 16:00:00,267.5496692902816
2012-02-25 17:00:00,252.1298198485747
2012-02-25 18:00:00,274.46593762389966
2012-02-25 19:00:00,254.01738075705362
2012-02-25 20:00:00,271.74676269630436
2012-02-25 21:00:00,260.40073104624753
2012-02-25 22:00:00,263.2286143814854
2012-02-25 23:00:00,263.3731995441485
2012-02-26 00:00:00,84.35254253601306
2012-02-26 01:00:00,85.03742421328207
2012-02-26 02:00:00,92.90101868854254
2012-02-26 03:00:00,105.82167492448934
2012-02-26 04:00:00,113.68526939972071
2012-02-26 05:00:00,111.75487380565028
2012-02-26 06:00:00,119.61469178751577
2012-02-26 07:00:00,107.38988245881046
2012-02-26 08:00:00,117.43258615306695
2012-02-26 09:00:00,137.10392798439716
2012-02-26 10:00:00,168.32694678689586
2012-02-26 11:00:00,181.46416410862003
2012-02-26 12:00:00,200.32156491311616
2012-02-26 13:00:00,217.98652792786015
2012-02-26 14:00:00,240.79131933976896
2012-02-26 15:00:00,253.69799222008442
2012-02-26 16:00:00,260.80168321417295
2012-02-26 17:00:00,271.3846834230062
2012-02-26 18:00:00,264.7247267853818
2012-02-26 19:00:00,276.12561903105234
2012-02-26 20:00:00,262.96764544479083
2012-02-26 21:00:00,258.8832677458413
2012-02-26 22:00:00,272.31171491215355
2012-02-26 23:00:00,240.02705635369057
2012-02-27 00:00:00,51.440523312980076
2012-02-27 01:00:00,51.847983984655
2012-02-27 02:00:00,44.6624765676097
2012-02-27 03:00:00,40.3080563332187
2012-02-27 04:00:00,32.17841541679809
2012-02-27 05:00:00,40.04200989205856
2012-02-27 06:00:00,73.53030628815759
2012-02-27 07:00:00,100.67159076206735
2012-02-27 08:00:00,104.23820147445076
2012-02-27 09:00:00,123.85528827144299
2012-02-27 10:00:00,178.64294848989812
2012-02-27 11:00:00,200.08312098152237
2012-02-27 12:00:00,242.63084252353292
2012-02-27 13:00:00,237.74709501632606
2012-02-27 14:00:00,274.1035118471482
2012-02-27 15:00:00,323.4627676992677
2012-02-27 16:00:00,335.13390271901153
2012-02-27 17:00:00,347.06771300913533
2012-02-27 18:00:00,342.9833353101858
2012-02-27 19:00:00,340.93766749539645
2012-02-27 20:00:00,334.8431344864366
2012-02-27 21:00:00,329.14867317394237
2012-02-27 22:00:00,314.91370853522676
2012-02-27 23:00:00,302.5772289625893
2012-02-28 00:00:00,112.72168718857574
2012-02-28 01:00:00,95.87504725530744
2012-02-28 02:00:00,122.63478226136067
2012-02-28 03:00:00,184.40896575062652
2012-02-28 04:00:00,137.78748270630604
2012-02-28 05:00:00,145.6510771815665
2012-02-28 06:00:00,141.5703014593746
2012-02-28 07:00:00,143.61620008014143
2012-02-28 08:00:00,140.07211889579776
2012-02-28 09:00:00,161.49376915881294
2012-02-28 10:00:00,178.05301203025738
2012-02-28 11:00:00,209.8127253706043
2012-02-28 12:00:00,225.97927501570666
2012-02-28 13:00:00,240.607538442011
2012-02-28 14:00:00,269.91072155776783
2012-02-28 15:00:00,286.04854211208294
2012-02-28 16:00:00,289.8419207724801
2012-02-28 17:00:00,301.7757310626039
2012-02-28 18:00:00,308.2561843889707
2012-02-28 19:00:00,314.27554883249104
2012-02-28 20:00:00,314.0954616701056
2012-02-28 21:00:00,270.2840787379246
2012-02-28 22:00:00,278.14767321318504
2012-02-28 23:00:00,263.73997817211784
2012-02-29 00:00:00,86.36173584513017
2012-02-29 01:00:00,102.3657619501464
2012-02-29 02:00:00,87.98301950650057
2012-02-29 03:00:00,65.31262810519547
2012-02-29 05:00:00,66.12357271646033
2012-02-29 06:00:00,73.54163102555322
2012-02-29 07:00:00,62.271162058459595
2012-02-29 08:00:00,86.0376723021036
2012-02-29 09:00:00,83.39546329469886
2012-02-29 10:00:00,91.25905776995933
2012-02-29 11:00:00,84.21755166447838
2012-02-29 12:00:00,89.4522602680081
2012-02-29 13:00:00,113.08184698864352
2012-02-29 14:00:00,120.94544146390399
2012-02-29 15:00:00,169.36794228682993
2012-02-29 16:00:00,169.8949156657618
2012-02-29 17:00:00,170.6188314438914
2012-02-29 18:00:00,167.38173910437035
2012-02-29 19:00:00,184.19564026626176
2012-02-29 20:00:00,191.72897079604445
2012-02-29 21:00:00,199.59256527130492
2012-02-29 22:00:00,198.46928150579333
2012-02-29 23:00:00,206.3328759810538
2012-03-20 00:00:00,98.77471575431991
2012-03-20 01:00:00,83.50539614079753
2012-03-20 02:00:00,94.59636179666268
2012-03-20 03:00:00,94.04634412314044
2012-03-20 04:00:00,101.98173599303118
2012-03-20 05:00:00,92.79722822955227
2012-03-20 06:00:00,106.57526855138713
2012-03-20 07:00:00,111.40300218659104
2012-03-20 08:00:00,132.3627248183766
2012-03-20 09:00:00,147.14235682124854
2012-03-20 10:00:00,161.2655813403835
2012-03-20 11:00:00,186.6606974261813
2012-03-20 12:00:00,217.53409130615182
2012-03-20 13:00:00,223.24730565329082
2012-03-20 14:00:00,238.79465183368302
2012-03-20 15:00:00,257.4139552099805
2012-03-20 16:00:00,280.86987463204423
2012-03-20 17:00:00,268.6450653033389
2012-03-20 18:00:00,286.79947153647663
2012-03-20 19:00:00,269.9205323025526
2012-03-20 20:00:00,286.3495827014558
2012-03-20 21:00:00,276.04460905949236
2012-03-20 22:00:00,271.0270671029866
2012-03-20 23:00:00,261.9143567341671
2012-03-21 00:00:00,62.886456451466074
2012-03-21 01:00:00,84.15296164448955
2012-03-21 02:00:00,78.68544279664638
2012-03-21 03:00:00,83.5131764318503
2012-03-21 04:00:00,89.2263907789602
2012-03-21 05:00:00,97.08998525422066
2012-03-21 06:00:00,91.22959866342717
2012-03-21 07:00:00,92.8299611180264
2012-03-21 08:00:00,97.46978638946894
2012-03-21 09:00:00,129.62135420771665
2012-03-21 10:00:00,152.42614561959635
2012-03-21 11:00:00,160.28974009485682
2012-03-21 12:00:00,179.21519356759381
2012-03-21 13:00:00,174.8681405982352
2012-03-21 14:00:00,197.64797941269353
2012-03-21 15:00:00,205.511573887954
2012-03-21 16:00:00,233.50260626804084
2012-03-21 17:00:00,265.03534537678934
2012-03-21 18:00:00,269.67156867144513
2012-03-21 19:00:00,291.5034974931332
2012-03-21 20:00:00,253.24315841300995
2012-03-21 21:00:00,246.72720308692078
2012-03-21 22:00:00,251.97552029087092
2012-03-21 23:00:00,270.9009737636079
2012-03-22 00:00:00,76.51392100832891
2012-03-22 01:00:00,84.37751548358938
2012-03-22 02:00:00,92.24110995884985
2012-03-22 03:00:00,100.10470443411032
2012-03-22 04:00:00,58.67886131326668
2012-03-22 05:00:00,66.54245578852715
2012-03-22 06:00:00,74.40605026378762
2012-03-22 07:00:00,82.26964473904809
2012-03-22 08:00:00,107.0845914609381
2012-03-22 09:00:00,114.94818593619857
2012-03-22 10:00:00,110.60113296683994
2012-03-22 11:00:00,132.21366110557574
2012-03-22 12:00:00,164.04139534715796
2012-03-22 13:00:00,203.1882083247765
2012-03-22 14:00:00,234.06537869820022
2012-03-22 15:00:00,258.0588314064953
2012-03-22 16:00:00,275.0357201017032
2012-03-22 17:00:00,286.56663030330674
2012-03-22 18:00:00,294.4302247785672
2012-03-22 19:00:00,304.51980503695086
2012-03-22 20:00:00,288.6709485243482
2012-03-22 21:00:00,268.78403879282996
2012-03-22 22:00:00,262.77982540713856
2012-03-22 23:00:00,266.88295614073286
2012-03-23 00:00:00,83.0174658682954
2012-03-23 01:00:00,75.964816004358
2012-03-23 02:00:00,87.05578166019404
2012-03-23 03:00:00,90.69041327384184
2012-03-23 04:00:00,76.39146193681518
2012-03-23 05:00:00,80.49099069365184
2012-03-23 06:00:00,100.5652326135023
2012-03-23 07:00:00,103.09074234572472
2012-03-23 08:00:00,108.91922891355352
2012-03-23 09:00:00,128.07882880448597
2012-03-23 10:00:00,150.05569583392935
2012-03-23 11:00:00,206.48577073353226
2012-03-23 12:00:00,252.57778255574522
2012-03-23 13:00:00,288.33931605442194
2012-03-23 14:00:00,313.1504862829461
2012-03-23 15:00:00,322.0874698338739
2012-03-23 16:00:00,331.0280553615885
2012-03-23 17:00:00,338.89164983684896
2012-03-23 18:00:00,341.095456755982
2012-03-23 19:00:00,334.11838078006986
2012-03-23 20:00:00,345.93691884950385
2012-03-23 21:00:00,338.57075162409456
2012-03-23 22:00:00,325.75859469996067
2012-03-23 23:00:00,318.57686377631035
2012-03-24 00:00:00,117.77325243208907
2012-03-24 01:00:00,113.92302115130587
2012-03-24 02:00:00,109.44217373264837
2012-03-24 03:00:00,117.30576820790884
2012-03-24 04:00:00,107.65636330121197
2012-03-24 05:00:00,113.02079147426412
2012-03-24 06:00:00,120.88438594952459
2012-03-24 07:00:00,112.72979243571172
2012-03-24 08:00:00,110.53311959450366
2012-03-24 09:00:00,143.3981783228519
2012-03-24 10:00:00,143.2366133890755
2012-03-24 11:00:00,134.12390302028507
2012-03-24 12:00:00,142.64390497922432
2012-03-24 13:00:00,151.58088853018126
2012-03-24 14:00:00,175.41919616848463
2012-03-24 15:00:00,168.45686592781567
2012-03-24 16:00:00,172.019700146775
2012-03-24 17:00:00,189.40686740068486
2012-03-24 18:00:00,175.55345222982578
2012-03-24 19:00:00,180.18967552448157
2012-03-24 20:00:00,173.25229788123397
2012-03-24 21:00:00,181.11589235649444
2012-03-24 22:00:00,191.12986695990548
2012-03-24 23:00:00,217.46734090041718
2012-03-25 00:00:00,36.82922180861351
2012-03-25 01:00:00,26.63952038733987
2012-03-25 02:00:00,30.930559484724654
2012-03-25 03:00:00,51.00480140457512
2012-03-25 04:00:00,65.13162790046772
2012-03-25 05:00:00,53.35319348634221
2012-03-25 06:00:00,61.21678796160268
2012-03-25 07:00:00,83.98170652420959
2012-03-25 08:00:00,91.84530099947006
2012-03-25 09:00:00,97.01821883200319
2012-03-25 10:00:00,121.81824530204176
2012-03-25 11:00:00,112.74540778252413
2012-03-25 12:00:00,119.53561318205902
2012-03-25 13:00:00,142.20017977579846
2012-03-25 14:00:00,154.82943165051984
2012-03-25 15:00:00,163.76641520147678
2012-03-25 16:00:00,201.7209649059514
2012-03-25 17:00:00,227.72817490101443
2012-03-25 18:00:00,235.5917693762749
2012-03-25 19:00:00,249.366207721323
2012-03-25 20:00:00,241.24016878168914
2012-03-25 21:00:00,246.95338312879903
2012-03-25 22:00:00,238.79878961498616
2012-03-25 23:00:00,251.42804148967844
2012-03-26 00:00:00,67.441715768422
2012-03-26 01:00:00,83.71532041570754
2012-03-26 02:00:00,73.52922097119153
2012-03-26 03:00:00,92.526471838617
2012-03-26 04:00:00,94.57597243614146
2012-03-26 05:00:00,112.61510644856025
2012-03-26 06:00:00,106.61089306289796
2012-03-26 07:00:00,139.5912240119651
2012-03-26 08:00:00,168.88288861402543
2012-03-26 09:00:00,214.1641866309801
2012-03-26 10:00:00,264.6722309302422
2012-03-26 11:00:00,277.9706601406506
2012-03-26 12:00:00,279.61365867286804
2012-03-26 13:00:00,301.53213062445866
2012-03-26 14:00:00,292.6537729573902
2012-03-26 15:00:00,314.56864293222316
2012-03-26 16:00:00,331.6496600896644
2012-03-26 17:00:00,329.7948701506248
2012-03-26 18:00:00,328.8475440090115
2012-03-26 19:00:00,332.7883257190406
2012-03-26 20:00:00,337.75544542400166
2012-03-26 21:00:00,341.8114993547788
2012-03-26 22:00:00,328.74350240349304
2012-03-26 23:00:00,330.2202009022003
2012-03-27 00:00:00,146.5741113127733
2012-03-27 01:00:00,147.5216682604223
2012-03-27 02:00:00,128.05618084603339
2012-03-27 03:00:00,136.99676637374796
2012-03-27 04:00:00,137.09787671035156
2012-03-27 05:00:00,131.12599439223413
2012-03-27 06:00:00,139.55501249618828
2012-03-27 07:00:00,147.41860697144875
2012-03-27 08:00:00,155.25347235586378
2012-03-27 09:00:00,162.08355060472968
2012-03-27 10:00:00,185.66295946604805
2012-03-27 11:00:00,212.79080985623295
2012-03-27 12:00:00,225.42006173092523
2012-03-27 13:00:00,245.01600419083843
2012-03-27 14:00:00,280.88937640513177
2012-03-27 15:00:00,296.7966525180382
2012-03-27 16:00:00,304.66024699329864
2012-03-27 17:00:00,325.4299304977467
2012-03-27 18:00:00,329.72013084671926
2012-03-27 19:00:00,334.35635414134595
2012-03-27 20:00:00,345.4473197972111
2012-03-27 21:00:00,293.4881267651217
2012-03-27 22:00:00,300.27473018792807
2012-03-27 23:00:00,310.28870479131
2012-03-28 00:00:00,122.97983834851766
2012-03-28 01:00:00,119.16947991700727
2012-03-28 02:00:00,112.39425105866394
2012-03-28 03:00:00,135.58059193840018
2012-03-28 04:00:00,148.86558706505457
2012-03-28 05:00:00,156.72918154031504
2012-03-28 06:00:00,160.63783242140198
2012-03-28 07:00:00,167.4280378209951
2012-03-28 08:00:00,192.45915800434886
2012-03-28 09:00:00,214.42110478196992
2012-03-28 10:00:00,239.5249910231505
2012-03-28 11:00:00,253.7864507167833
2012-03-28 12:00:00,271.02345169259934
2012-03-28 13:00:00,279.60017123265425
2012-03-28 14:00:00,324.3131931546668
2012-03-28 15:00:00,318.7348428112746
2012-03-28 16:00:00,309.8174510433746
2012-03-28 17:00:00,293.55344302070444
2012-03-28 18:00:00,301.4170374959649
2012-03-28 19:00:00,320.1119147603458
2012-03-28 20:00:00,331.7395749540301
2012-03-28 21:00:00,309.98707336501684
2012-03-28 22:00:00,300.6438185547886
2012-03-28 23:00:00,295.62627659828286
2012-03-29 00:00:00,117.13853763460065
2012-03-29 01:00:00,143.87332004323252
2012-03-29 02:00:00,243.63460743488395
2012-03-29 03:00:00,233.79037968744524
2012-03-29 04:00:00,211.10109130223282
2012-03-29 05:00:00,194.80966813542182
2012-03-29 06:00:00,165.74877878080588
2012-03-29 07:00:00,193.6573022339726
